category,name,source,prep_time,cook_time,difficulty,ingredients,preparation
Botanas,Rosca De Tacos,https://www.kiwilimon.com/receta/botanas/botanitas-mexicanas/rosca-de-tacos,25 mins,N/A,Baja,"1 taza de haba enchilada
1 taza de chícharo deshidratado
1 taza de churritos de maíz enchilados
1 taza de cacahuate enchilado
4 bolsas de Skwinkles® Chunks
1/2 tazas de salsa picante
1/2 tazas de salsa búfalo
1 taza de fresa, en cubos, para el pico de gallo
1 taza de piña, en cubos, para el pico de gallo
1/4 tazas de cilantro, finamente picado, para el pico de gallo
1/2 tazas de jugo de limón, para el pico de gallo
1/4 tazas de cebolla, finamente picada, para el pico de gallo
40 rebanadas de jícama, para los tacos","En un bowl, mezcla las habas enchiladas, los chícharos deshidratados, los churritos enchilados, los cacahuates, Skwinkles® Chunks, la salsa picante y la salsa búfalo. Mezcla e integra.
Para el pico de gallo, mezcla la fresa, la piña, el cilantro, la cebolla, el jugo de limón, la sal y la pimienta. Reserva.
Coloca las rebanadas de jícama en un plato, acomodando de forma de rosca. Rellena con la mezcla de botanas, sirve y decora con el pico de gallo."
Botanas,Nachos Japoneses,https://www.kiwilimon.com/receta/botanas/nachos-japoneses,1h 5 mins,30 mins,Baja,"suficiente de aceite vegetal, para freír las hojas de arroz
2 tazas de hoja de arroz, en triángulos medianos
2 cucharadas de aceite de oliva
1/2 tazas de cebolla, finamente picada
1 cucharada de ajo, finamente picado
1/2 cucharadas de jengibre, finamente picado
2 tazas de arrachera, en cubos pequeños
1/4 tazas de Salsa de Soya con limón Kikkoman®
1/2 tazas de pimiento amarillo, finamente picado
1/2 tazas de pimiento rojo, finamente picado
1/4 tazas de Salsa de soya con chiles Kikkoman®
1/2 tazas de queso asadero, rallado
1/2 tazas de queso cheddar, rallado
guacamole al gusto, para acompañar","Para los nachos: calienta el aceite a una cacerola a fuego medio-alto y fríe las hojas de arroz hasta que estén crujientes y doradas. Quita el exceso de grasa con papel absorbente y reserva.
Calienta el aceite en una sartén a fuego medio y cocina la cebolla, el ajo y el jengibre por 3 minutos. Agrega la Salsa de Soya con limón Kikkoman® y la carne. Cuando la carne cambie de color, incorpora los pimientos y la Salsa de soya con chiles Kikkoman®.
Cocina hasta que la carne esté bien cocida. Agrega los quesos, tapa y cocina hasta que se derritan. Reserva.
Coloca los nachos en un platón, añade la carne con queso en el centro y decora con pork belly, salsa picante y cebollín.
Acompaña los nachos con guacamole."
Botanas,Rosca Con Queso Brie,https://www.kiwilimon.com/receta/botanas/botanas-con-queso/rosca-con-queso-brie,1h,30 mins,Baja,"1 cucharada de Oli de Nutrioli® Aceite de Oliva
2 tazas de tocino, en cubos medianos
1 taza de arándano deshidratado
1/4 tazas de mermelada de cereza
1/4 tazas de vino tinto
sal al gusto
pimienta al gusto
romero al gusto, finamente picado
harina al gusto, para enharinar
1 kilo de hojaldre
2 huevos, para barnizar
2 tazas de queso brie, en láminas
1/2 tazas de nuez, troceada
1/2 tazas de pistache
1/2 tazas de almendra, fileteada
romero al gusto, para decorar","Calienta el Oli® Aceite de Oliva en una sartén a fuego medio. Agrega el tocino y cocina por 3 minutos. Posteriormente, añade los arándanos, la mermelada de cereza, el vino tinto, la sal, la pimienta y el romero. Cocina hasta que reduzca, enfría y reserva.
Extiende el hojaldre sobre una superficie plana y corta triángulos del mismo tamaño.
Coloca los triángulos de masa sobre una charola previamente engrasada, formando un círculo. Barniza con huevo.
Rellena la masa con la preparación de tocino, el queso brie, la nuez, el pistache y la almendra. Cierra la rosca y pega con huevo.
Barniza la rosca con huevo y hornea a 200 °C por 25 minutos o hasta que esté dorada y el queso se haya derretido.
Decora con romero y arándanos. Corta una rebanada y disfruta con una copa de vino."
Botanas,Pan Pita Con Aceitunas,https://www.kiwilimon.com/receta/panes/pan-pita-con-aceitunas,45 mins,5 mins,Baja,"1/2 frascos de Aceitunas manzanilla deshuesadas Goya®, para el pan pita
2 cucharadas de azúcar, para el pan pita
1 cucharada de levadura seca, para el pan pita
1/4 tazas de agua, tibia, para el pan pita
3 tazas de harina, para el pan pita
1 cucharada de hierbas finas, para el pan pita
2 cucharaditas de sal, para el pan pita
1/2 tazas de aceite de oliva, para el pan pita
1 frasco de Aceitunas manzanilla con pimientos Goya®, para acompañar
1 frasco de Aceituna gordales rellenas de pimientos Goya®, para acompañar
jocoque al gusto, para acompañar","Licúa las Aceitunas manzanilla deshuesada Goya®, hasta tener una consistencia suave y cremosa. Reserva.
En un bowl pequeño, mezcla el azúcar, la levadura y el agua tibia. Deja reposar por 10 minutos.
En otro bowl, mezcla e integra la harina, las hierbas finas, la sal y la mezcla de levadura con agua. Agrega el aceite de oliva y el puré de aceitunas continúa amasando hasta obtener una masa lisa.Añade las aceitunas, integra, coloca en un bowl previamente engrasado y deja reposar por 30 minutos.
Coloca la masa sobre una superficie plana con un poco de harina. Divide en bolitas del mismo tamaño y extiende la masa hasta obtener un círculo plano.
Coloca una porción de la masa y cocina por 30 segundos o hasta que comiencen a formarse burbujas. Voltea el pan pita y cocina por otros 30 segundos. Reserva.
Sirve el pan pita recién hecho con Aceitunas manzanilla con pimientos Goya® y Aceituna gordales rellenas de pimientos Goya®."
Botanas,Receta De Sandia Loca,https://www.kiwilimon.com/receta/botanas/botanitas-mexicanas/receta-de-sandia-loca,20 mins,N/A,Baja,"1 sandía, grande
1 taza de jícama
1 taza de sandía
1 taza de piña
1 taza de pepino
1 taza de cacahuate enchilado
2 bolsas de Skwinkles® Chunks
4 Lucas® Panzón
banderillas de fruta al gusto, para decorar
Lucas® Muecas Sandía al gusto, para acompañar
jugo de limón al gusto, para acompañar","Corta la sandía a la mitad y retira toda la pulpa.
En un bowl, mezcla la sandía, la jícama, la piña, el pepino, los cacahuates enchilados y Lucas® Panzón.
Decora la sandía loca con Skwinkles® Chunks, Lucas® Muecas Sandía y jugo de limón."
Botanas,Receta De Paletas De Tamarindo,https://www.kiwilimon.com/receta/botanas/receta-de-paletas-de-tamarindo,35 mins,5 mins,Baja,"3 tazas de agua
1 taza de concentrado de tamarindo
1/2 tazas de azúcar
2 Lucas® Gusano Chamoy
1 taza de Skwinkles® Chunks
4 cucharadas de grenetina en polvo, hidratada y fundida
Lucas® Gusano Chamoy al gusto
Lucas® Polvos Chamoy al gusto","Calienta el agua en una olla a fuego medio y agrega el concentrado de tamarindo, el azúcar, el Lucas® Gusano Chamoy y la grenetina previamente hidratada y fundida.
Mezcla hasta incorporar, cocina por 5 minutos o hasta que rompa hervor y retira del fuego.
Añade los Skwinkles® Chunks en los moldes para paletas previamente engrasados y enseguida vierte la mezcla que anteriormente preparaste. Congela por 1 hora y retira de los moldes.
Pasa las paletas por el Lucas® Polvos Chamoy y decora con Lucas® Gusano Chamoy."
Botanas,Jicaletas Navidenas,https://www.kiwilimon.com/receta/recetas-navidenas/jicaletas-navidenas,25 mins,N/A,Baja,"1 jícama, sin cáscara
suficiente de palitos de paleta
Lucas® Gusano Tamarindo al gusto
Lucas® Muecas al gusto, de distintos sabores
Skwinkles® Chunks al gusto, para acompañar","Corta la jícama en rebanadas de un 1 cm de grosor, aproximadamente.
Usa cortadores navideños para galleta para cortar la jícama en forma de muñecos de jengibre, estrellas y arbolitos de Navidad.Inserta el palo de madera y dale unos golpecitos.
Cubre las jicaletas con Lucas® Gusano Tamarindo y Lucas® Muecas.
Coloca sobre un plato y decora con Skwinkles® Chunks."
Botanas,Queso Panela Con Rajas En Salsa,https://www.kiwilimon.com/receta/platos-fuertes/vegetarianos/queso-panela-con-rajas-en-salsa,20 mins,20 mins,Baja,"1 cucharada de Aceite de Oliva Virgen Extra europeo®
1/4 cebollas
2 dientes de ajo
6 jitomates
2 chiles serranos
sal de grano al gusto
1 cucharadita de Aceite de Oliva Virgen Extra europeo®
pimienta al gusto
1 cucharada de Aceite de Oliva Virgen Extra europeo®, para el queso
3 tazas de queso panela, rebanado
2 tazas de rajas de chile poblano
sal al gusto
tortillas de maíz al gusto, para acompañar
hoja de cilantro al gusto","Calienta el Aceite de Oliva Virgen Extra europeo® en un comal. Agrega la cebolla, el ajo, el jitomate y el chile serrano y asa por 10 minutos. Retira y reserva.
Coloca la sal de grano y el Aceite de Oliva Virgen Extra europeo® en un molcajete, muele y agrega las verduras asadas poco a poco, empezando por el ajo, la cebolla, el jitomate y, por último, el chile. Sazona con pimienta y reserva.
Calienta el Aceite de Oliva Virgen Extra europeo® en una sartén a fuego medio, asa el queso panela y las rajas. Retira y reserva.
Sirve las rajas y el queso panela en el molcajete, baña con la salsa, decora con el cilantro y acompaña con tortillas."
Botanas,Ceviche De Frutas,https://www.kiwilimon.com/receta/botanas/botanitas-mexicanas/ceviche-de-frutas,30 mins,N/A,Baja,"1 manzana roja
1 manzana verde, en cubos pequeños
2 tazas de mango, en cubos pequeños
1 taza de fresa
2 naranjas
1 taza de piña, en cubos pequeños
3 cucharadas de cilantro, finamente picado
2 bolsas de Skwinkles® Chunks
1 taza de salsa picante
1/2 tazas de limón
sal al gusto
pimienta al gusto
chips de plátano macho al gusto","Corta la fruta en cubos pequeños. Mezcla en un bowl y reserva.
Quítale la cáscara a la naranja, corta los gajos y mezcla con la fruta.
Vierte la salsa picante y el jugo de limón, sazona con sal, pimienta y cilantro. Mezcla la fruta y deja macerar en refrigeración por 15 minutos.
Sirve y acompañado con chips de plátano."
Botanas,Tarugos,https://www.kiwilimon.com/receta/faciles/tarugos,15 mins,10 mins,Baja,"500 gramos de pulpa de tamarindo, sin cáscara y semillas
1/2 tazas de agua
3 tazas de azúcar
3 cucharadas de chile en polvo
1/2 cucharaditas de sal
azúcar al gusto, para cubrir los tarugos
chile en polvo al gusto, para cubrir los tarugos","Agrega la pulpa de tamarindo, el agua, el azúcar, el chile en polvo y la sal en una olla. Cocina por 5 minutos o hasta disolver el tamarindo. Una vez que se disuelva, cocina de 5 a 8 minutos más o hasta que se espese. Retira, coloca en una charola con papel encerado y dejar enfriar.
Forma las bolitas de tamarindo con tus manos y después pásalas por el azúcar o por el chilito en polvo.
Sirve los tarugos de tamarindo en una canasta con papel crepe y disfruta."
Botanas,Banderillas Flamin Hot,https://www.kiwilimon.com/receta/botanas/botanas-con-queso/banderillas-flamin-hot,20 mins,5 mins,Baja,"500 gramos de queso asadero, en rectángulos de 3 cm de grosor
2 tazas de harina para hot cakes, para la mezcla de las banderillas
2 huevos, para la mezcla de las banderillas
1 taza de leche, para la mezcla de las banderillas
suficiente de aceite vegetal, para freír
mayonesa con chipotle al gusto
Flamin’ Hot al gusto
salsa picante al gusto","Inserta un palillo de brocheta en el queso asadero. Congela por 1 hora y reserva.
En un bowl, mezcla la harina de hot cakes, los huevos y la leche. Vierte la masa para banderillas en un vaso largo y reserva.
Sumerge la banderilla en la preparación anterior, fríe en el aceite a fuego medio por 5 minutos y pasa por papel absorbente.
Baña la banderilla de queso con mayonesa sabor chipotle y pasa por Flamin' Hot.
Sirve las banderillas Flamin' Hot con salsa picante."
Botanas,Manzanas Con Chamoy,https://www.kiwilimon.com/receta/botanas/manzanas-con-chamoy,30 mins,N/A,Baja,"2 tazas de agua, para el chamoy
1 taza de jugo de mango, para el chamoy
1 taza de flor de jamaica, para el chamoy
1 taza de orejones de chabacano, para el chamoy
10 manzanas golden perón
1 taza de Skwinkles® Chunks","Para el chamoy: calienta el agua y el jugo de mango en una olla. Agrega la jamaica, los orejones de chabacano y el azúcar y cocina por 15 minutos. Deja enfriar.
Licúa la preparación anterior y reserva.
Inserta un palito de paleta en las manzanas, sumerge en el chamoy y cubre con Skwinkles® Chunks.
Coloca las manzanas con chamoy sobre una base para paletas. ¡Disfruta!"
Botanas,Chorizo A La Cerveza,https://www.kiwilimon.com/receta/carnes-y-aves/cerdos/chorizo/chorizo-a-la-cerveza,N/A,10 mins,Baja,"1 kilo de chorizo
1/2 cebollas, finamente picado
1 diente de ajo, finamente picado
1 lata de cerveza clara
1 cucharadita de miel
1 cucharada de mostaza
perejil al gusto, finamente picado
baguette al gusto, para acompañar","Corta el chorizo en rodajas de un dedo de grosor. Cocina en una sartén a temperatura media por 3 minutos. Agrega la cebolla y el ajo y cocina por 2 minutos más.
Agrega la cerveza, la miel y la mostaza. Cocina durante 5 minutos o hasta que la cerveza haya reducido a la mitad.
Sirve el chorizo, espolvorea con perejil y acompaña con rebanadas de pan o tortillas de harina."
Botanas,Pizza Rolls En Sarten,https://www.kiwilimon.com/receta/platos-fuertes/pizza-rolls-en-sarten,40 mins,10 mins,Baja,"1 caja de harina para pizza Tres Estrellas®
1 taza de agua, tibia
salsa para pasta La Moderna® al gusto
1 1/2 tazas de queso manchego, rallado
1 taza de pepperoni
albahaca al gusto, fresca, finamente picada","Agrega la Harina para pizza Tres Estrellas® en un bowl, vierte lentamente el agua y amasa a mano durante 12 minutos o hasta obtener una consistencia elástica. Bolea la masa, tapa con un trapito y déjala reposar en un bowl durante 20 minutos o hasta que doble su tamaño.
Poncha la masa y, con la ayuda de un rodillo, extiende en una superficie plana con un poco de harina; cuando tengas la masa extendida esparce un poco de salsa para pasta La Moderna®, espolvorea queso y pepperoni, enrolla y corta rollos de 2 dedos de grosor.
Acomoda los rollos de pizza en una sartén de hierro fundido. Espolvorea un poco más de queso, tapa y cocina a fuego bajo.
Sirve los pizza rolls en un platón y decora con albahaca, ¡acompaña con más salsa para pasta La Moderna®!"
Botanas,Dip De Jalapeno Con Elote,https://www.kiwilimon.com/receta/botanas/dips/dip-de-jalapeno-con-elote,40 mins,N/A,Baja,"1 taza de queso crema, a temperatura ambiente
1 taza de queso de cabra, a temperatura ambiente
1 taza de crema ácida
1/2 tazas de jalapeño, sin semillas y finamente picado
1 taza de grano de elote amarillo
3 cucharadas de cebollín
1 taza de chistorra, frita, finamente picada
1 cucharadita de ajo en polvo
sal al gusto
pimienta al gusto
1 Lechuga Hidropónica Sweet Crunchy Eva®
chiles jalapeños en vinagre al gusto
chistorra al gusto","En un bowl, mezcla el queso crema, el queso de cabra y la crema ácida con una espátula de silicón. Posteriormente, añade el chile jalapeño, los granos de elote amarillo, el cebollín, la chistorra y el ajo y mezcla hasta integrar.
Transfiere el dip a un tazón y deja reposar durante 15 minutos antes de servir.
Pon el dip sobre un plato suficientemente grande, coloca la Lechuga Hidropónica Sweet Crunchy Eva® alrededor para dipear, acompaña con jalapeños en vinagre y chistorra."
Botanas,Ceviche De Surimi Botanero,https://www.kiwilimon.com/receta/pescados-y-mariscos/ceviches/ceviche-de-surimi-botanero,10 mins,N/A,Baja,"1 taza de cebolla morada, finamente picada
1 taza de jitomate, en cubitos
1 taza de aguacate, en cubitos
1 taza de pepino, en cubitos
1 taza de mango, en cubitos
1 1/2 tazas de jícama, en cubitos
1 1/2 tazas de surimi, en cubitos
1 taza de cilantro, finamente picado
1 taza de Salsa la Botanera® muy picante
1 cucharada de Chilito La Botanera®
1/2 tazas de jugo de limón
suficiente de sal
suficiente de pimienta
aguacate al gusto, en láminas
totopos al gusto, para acompañar","En un bowl, mezcla la cebolla, el aguacate, el pepino, la jícama, el surimi, el cilantro, la Salsa la Botanera® muy picante y Chilito la Botanera® el jugo de limón. Posteriormente, sazona y mezcla el ceviche de surimi hasta integrar.
Sirve el ceviche de surimi botanero en vasos pequeños, decora con aguacate y acompaña con totopos."
Botanas,Uvas Enchiladas,https://www.kiwilimon.com/receta/botanas/uvas-enchiladas,20 mins,N/A,Baja,"2 tazas de barra de tamarindo natural
2 tazas de uvas verdes, sin semillas
1 taza de chile en polvo ácido , para cubrir las uvas
1/4 tazas de chamoy, sin azúcar
2 cucharaditas de jugo de limón
2 cucharaditas de salsa picante
1/2 cucharaditas de chile en polvo ácido , sin sodio
2 paquetes de Skwinkles® Chunks","Coloca los tamarindos sobre una tabla con papel encerado y forma dos filas. Cubre con otro pedazo de papel encerado y usa un rodillo para aplanar eltamarindopara formar una capa delgada. Corta cuadritos del doble del tamaño de lasuvas, cubre cada una de las uvas y pasa por el bowl de chile en polvo. Reserva en refrigeración.
En un bowl, mezcla elchamoy, el jugo de limón, la salsa picante, el chile en polvo. Reserva.
Sirve las uvas enchiladas en un bowl, agrega losSkwinkles® Chunksy baña con la salsa."
Botanas,Nachos A La Mexicana,https://www.kiwilimon.com/receta/botanas/botanas-con-queso/nachos-a-la-mexicana,10 mins,10 mins,Baja,"suficiente de aceite vegetal
2 tazas de chorizo
500 gramos de carne molida de res
1 cucharada de cebolla en polvo
1  cucharada de ajo en polvo
1 cucharada de paprika
sal al gusto
pimienta al gusto
800 gramos de nachos
2 tazas de frijoles bayos, enteros
2 tazas de queso amarillo líquido
1 taza de queso manchego, rallado
chile jalapeño al gusto
pico de gallo al gusto
guacamole al gusto
crema ácida al gusto","Calienta aceite en una sartén, añade elchorizoy cocina durante 3 minutos. Posteriormente, incorpora lacarne molida, la cebolla en polvo, el ajo en polvo, lapaprika, la sal y la pimienta y cocina por 12 minutos más o hasta que todos los ingredientes estén bien cocidos.
Coloca losnachosen un refractario y agrega la carne y el chorizo, los frijoles, el queso amarillo líquido y el queso manchego. Hornea hasta que el queso manchego se haya gratinado.
Sirve losnachos a la mexicanay acompaña con chiles jalapeños, pico de gallo, guacamole y crema ácida."
Botanas,Alitas Con Salsa Cremosa,https://www.kiwilimon.com/receta/carnes-y-aves/pollos/alitas-de-pollo/alitas-con-salsa-cremosa,20 mins,25 mins,Baja,"1 kilo de alitas de pollo, limpias
3/4 tazas de fécula de maíz
1 taza de harina
1 cucharada de paprika
1 cucharada de ajo en polvo
2 cucharaditas de polvo para hornear
1 cucharadita de pimienta negra
1 cucharadita de sal
3/4 tazas de agua
suficiente de aceite vegetal
2 cucharadas de mantequilla
1/4 tazas de mayonesa con jugo de limones McCormick®
1 taza de salsa búfalo
1/4 tazas de salsa de habanero
aderezo ranch al gusto
pepino al gusto, en tiras, para acompañar","Mezcla la fécula de maíz, la harina, la paprika, el ajo en polvo, el polvo para hornear, la pimienta negra y la sal en un bowl, después vierte el agua. Mezcla hasta tener una mezcla homogénea y cubre las alitas.
Calienta aceite vegetal en una olla a fuego medio-alto, agrega de 4 a 5 alitas y fríe por 15 minutos o hasta que estén doradas. Retira lasalitas de polloy coloca sobre un plato con papel absorbente.
En un bowl, agrega la mantequilla, añade la Mayonesa con jugo de limones McCormick®, la salsa búfalo y la salsa de habanero. Mezcla las alitas con la salsa.
Sirve las alitas con la salsa cremosa en una tabla con papel encerado y acompaña con aderezo y pepinos."
Botanas,Charola De Pepinos Picosos,https://www.kiwilimon.com/receta/botanas/charola-de-pepinos-picosos,45 mins,15 mins,Baja,"5 pepinos persas
3 tazas de pulpa de tamarindo
3/4 tazas de agua
chile en polvo al gusto
1 taza de Skwinkles® Chunks
3/4 tazas de cacahuate
1/4 tazas de Skwinkles® Chunks
salsa picante al gusto","En una olla, calienta el tamarindo y el agua durante 15 minutos o hasta que espese. Retira del fuego y deja reposar en refrigeración durante 30 minutos o hasta que la mezcla esté sólida.
Extiende la pasta de tamarindo, cubre los pepinos uno a uno, pasa por los Skwinkles® Chunks picados, espolvorea con chile en polvo y corta en rebanadas.
Coloca rebanadas de pepino en una charola, decora con Skwinkles® Chunks y cacahuates y baña con la salsa picante. Ahora sí, es hora de disfrutar de esta charola de pepinos picosos, ¡es la botana ideal!"
Botanas,Salchichas Enchipotladas,https://www.kiwilimon.com/receta/botanas/botanas-con-salchicha/salchichas-enchipotladas,15 mins,10 mins,Baja,"1/4 tazas de chile chipotle adobado
1 taza de queso crema, en cubos medianos
1 taza de caldo de jitomate
1 taza de caldo de pollo
1 taza de crema ácida
sal al gusto
2 cucharadas de mantequilla, en cubos medianos
1 taza de cebolla, finamente picado
4 tazas de salchicha, rebanada
cilantro al gusto, finamente picado","Licúa el chipotle, el queso crema, el caldo de jitomate, el caldo de pollo, la crema ácida y la sal por 2 minutos. Reserva.
Calienta la mantequilla en una olla, derrítela a fuego media, agrega la cebolla, dora por 5 minutos, incorpora las salchichas y fríe por 5 minutos más.
Agrega la salsa de chipotle y cocina las salchichas enchipotladas por 5 minutos más.
Sirve las salchichas con chipotle en un bowl y decora con cilantro."
Botanas,Papas Ahogadas,https://www.kiwilimon.com/receta/botanas/botanitas-mexicanas/papas-ahogadas,10 mins,N/A,Baja,"2 tazas de jugo de tomate
1/4 tazas de salsa inglesa
1/4 tazas de salsa de soya
1/2 tazas de jugo de limón
2 cucharadas de salsa picante
1/4 tazas de salsa negra
1 taza de papas fritas, reducidas en grasa
1 taza de papas fritas de jalapeño , reducidas en grasa
1 taza de pepino, en cubos pequeños
1/2 tazas de jícama, en cubos pequeños
1 paquete de Skwinkles® Chunks","Para la salsa: mezcla el jugo de tomate, la salsa inglesa, la salsa de soya, el jugo de limón, la salsa picante y la salsa negra en un bowl. Mezcla hasta integrar.
Sirve las papas en un bowl, agrega los pepinos y la jícama y mezcla muy bien.
Baña las papas con la salsa picosita y agrega los Skwinkles® Chunks. ¡Disfruta de estas papas ahogadas!"
Botanas,Alitas De Cerdo Crujientes,https://www.kiwilimon.com/receta/carnes-y-aves/cerdos/alitas-de-cerdo-crujientes,25 mins,45 mins,Baja,"4 Alitas de cerdo Proan®
2 tazas de leche, para precocer las alitas
2 rebanadas de naranja, para precocer las alitas
1/2 tazas de Manteca de cerdo Proan®, derretida, para precocer las alitas
2 hojas de laurel, para precocer las alitas
1 cucharada de pimienta negra, para precocer las alitas
sal al gusto, para precocer las alitas
1 1/2 tazas de harina
1 cucharada de polvo para hornear
1 cucharada de fécula de maíz
1 cucharada de chile en polvo
1 cucharada de ajo en polvo
1 cucharada de cebolla en polvo
1/2 cucharaditas de comino molido
sal al gusto
pimienta al gusto
suficiente de aceite vegetal
3 tazas de salsa búfalo
pepino al gusto, en tiras, para acompañar
zanahoria al gusto, en tiras, para acompañar
salsa de queso azul  al gusto, para acompañar
papas a la francesa al gusto, para acompañar","Coloca las Alitas de cerdo Proan® en una charola y baña con la leche y la manteca. Posteriormente, agrega las rodajas de naranja, las hojas de laurel, la pimienta y la sal.
Tapa las alitas de cerdo y hornea a 180 °C por 2 horas.
Retira del horno, seca con papel absorbente y reserva.
En un bowl, mezcla la harina, el polvo para hornear, la fécula de maíz, el chile en polvo, el ajo en polvo, la cebolla en polvo, el comino, la sal y la pimienta. Pasa cada una de las alitas por esta mezcla y cubre muy bien.
Fríe las Alitas de cerdo Proan® en una olla con aceite a fuego medio-alto por 10 minutos o hasta que estén bien doradas. Retira y coloca en un bowl con papel absorbente. Baña las alitas con la salsa búfalo.
Sirve las alitas de cerdo crujientes en una tabla y acompaña con verduras, papas y salsa de queso azul."
Botanas,Pastel De Frutas,https://www.kiwilimon.com/receta/botanas/pastel-de-frutas,1h,5 mins,Baja,"2 tazas de flor de jamaica, cocida, para el chamoy
1 taza de mango, para el chamoy
2 cucharadas de jugo de limón, para el chamoy
chile en polvo al gusto, para el chamoy
1 1/2 tazas de fresa, en cubos medianos
1 1/2 tazas de manzana verde, en cubos medianos
1 1/2 tazas de pepino, en cubos medianos
1 1/2 tazas de pepino, sin cáscara y en cubos medianos
1 1/2 tazas de uvas verdes, en mitades
1 taza de Skwinkles® Chunks
pepino al gusto, en medias lunas, para decorar
fresa al gusto, en cubos, para decorar
Skwinkles® Chunks al gusto, para decorar","Para el chamoy: Licúa la flor de Jamaica, el mango, el jugo de limón y el chile en polvo hasta obtener una consistencia ligeramente espesa, pero en caso de ser necesario, agrega un poco de agua. Coloca el chamoy en una olla, cocina durante 5 minutos o hasta que se espese, retira del fuego y deja enfriar durante 15 minutos.
En un bowl, mezcla las fresas, la manzana, el pepino, las uvas y los Skwinkles® Chunks hasta integrar. Vierte el chamoy y revuelve hasta que todos los ingredientes estén bañados de chamoy.
Transfiere la mezcla de frutas con chamoy a un molde redondo previamente engrasado y deja reposar el pastel de frutas en refrigeración durante 50 minutos o hasta que esté firme.
Desmolda y coloca el pastel de frutas en un platón, decora con Skwinkles® Chunks y chile en polvo espolvoreado y acompaña con jugo de limón."
Botanas,Boing Loco,https://www.kiwilimon.com/receta/faciles/boing-loco,15 mins,N/A,Baja,"4 jugos, Boing, sabor mango y fresa
1 taza de chamoy liquido
1/4 tazas de jugo de limón
1 cucharadita de sal
2 cucharadas de chamoy en polvo
chamoy en polvo al gusto
gomita enchilada al gusto
mango al gusto, enchilado
Pica Fresa al gusto
aritos de gomita enchilados  al gusto","Congela los boings por 4 horas.
En un bowl mezcla el chamoy líquido, el jugo de limón, la sal y el chamoy en polvo. Reserva.
Saca los boings de congelación. Corta la parte superior de la cajita, baña con un poco de salsa, espolvorea con chamoy en polvo y agrega las gomitas picosas, los manguitos picosos, las bolitas de fresa picosas y las rueditas de durazno.
Sirve los boings locos en el mismo empaque y disfruta."
Botanas,Alitas Empanizadas Con Papas,https://www.kiwilimon.com/receta/carnes-y-aves/pollos/alitas-de-pollo/alitas-empanizadas-con-papas,20 mins,15 mins,Baja,"3 tazas de papas picantes
1/4 tazas de harina
1 cucharada de sal
1 cucharada de pimienta
2 huevos, batido, para empanizar
1 kilo de alita de pollo, limpias
suficiente de aceite vegetal, para freír
2 chiles guajillos, asados y remojados, para la salsa
1 taza de salsa búfalo, para la salsa
1/4 tazas de mantequilla, fundida, para la salsa
1 cucharada de paprika, para la salsa
1 cucharada de pimienta cayena, para la salsa
1 cucharada de ajo en polvo, para la salsa","Coloca los papas picantes en una bolsa resellable y golpea con un rodillo para obtener un polvo fino.
En un tazón, mezcla las papas trituradas con la harina, la sal y la pimienta.
Empaniza las alitas pasando por huevo batido y la mezcla anterior hasta cubrir por completo.
Calienta una ollita profunda con el aceite, fríe las alitas hasta que estén doradas y cocidas. Retira de la fritura y coloca en papel absorbente.
Para la salsa, licúa el chile guajillo con la salsa búfalo, la mantequilla, la paprika, la pimienta cayena y el polvo de ajo hasta obtener una salsa tersa. Baña las alitas con la salsa, sirve y disfruta."
Botanas,Elote Con Queso Amarillo,https://www.kiwilimon.com/receta/botanas/botanas-con-queso/elote-con-queso-amarillo,1h 20 mins,1h,Baja,"3 elote blanco, cortados a la mitad
suficiente de agua, para cocer los elotes
2 tazas de frituras sabor chorizo
2 tazas de frituras picantes
queso amarillo al gusto
queso fresco al gusto, rallado
jugo de limón al gusto, para acompañar","Vierte agua en una olla a fuego medio y cocina los elotes hasta que estén tiernos. Escurre, inserta un palito de madera y reserva.
Coloca las papas en un bowl y usa un mortero para triturar las papas hasta obtener un polvo semifino. Reserva.
Pasa los elotes por el queso amarillo y luego por las frituras sabor chorizo. Repite el proceso, pero con las frituras picantes y el queso fresco, para obtener elotes con tres sabores diferentes.
Sirve los elotes con queso amarillo sobre una tabla, acompaña con limón y una margarita frappé. ¡Disfruta!"
Botanas,Pastes Hawaianos,https://www.kiwilimon.com/receta/platos-fuertes/mexicanos/pastes-hawaianos,1h,30 mins,Baja,"4 tazas de harina, para la masa
1 taza de manteca vegetal, para la masa
1 taza de mantequilla, para la masa
3/4 tazas de agua, fría, para la masa
1 cucharadita de sal, para la masa
1 taza de jamón, en cubos, para el relleno
1 taza de piña en almíbar, en cubos, para el relleno
1 taza de queso manchego, en cubos, para el relleno
1 cucharada de chile chipotle adobado, para el relleno
suficiente de huevo
chile chipotle adobado al gusto","Para la masa: Bate la harina, la manteca vegetal, la mantequilla, el agua fría y la sal en un bowl de batidora con aditamento de gancho hasta integrar todo y tener una masa suave y homogénea. Coloca la masa para pastes en un bowl, cubre con plástico film y deja reposar a temperatura ambiente por 30 minutos.
Mezcla el jamón, la piña en almíbar, el queso manchego y los chipotles en un bowl y reserva.
Extiende la masa sobre una superficie enharinada, corta círculos de 15 cm de diámetro y rellena los círculos con jamón, queso y piña. Cierra el paste presionando con los dedos.
Coloca los pastes en una charola con papel para hornear, barniza con huevo y hornea los pastes hawaianos a 180 °C por 30 minutos. Reserva.
Sirve los pastes hawaianos y acompaña con chipotles en adobo."
